,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
7082,2021-06-23 02:00:00,21.6,90.0,0.0,23.1,1001.5,1009.6,7.0,22.4,2,6,23,-2.5,3.061616997868383e-16,19.88759557486293,11.48008982035928,23.56215277777778
7083,2021-06-23 03:00:00,21.3,90.0,0.0,22.7,1001.4,1009.5,7.0,21.9,3,6,23,-2.1,2.571758278209442e-16,19.591462093611828,11.143413173652696,23.56215277777778
7084,2021-06-23 04:00:00,21.0,92.0,0.0,22.8,1001.4,1009.5,7.0,21.9,4,6,23,-2.0673237657289985,0.7524443153164716,19.64911219161668,10.835928143712575,23.56215277777778
7085,2021-06-23 05:00:00,20.9,91.0,0.0,22.4,1001.6,1009.7,8.0,21.8,5,6,23,-2.1,2.571758278209442e-16,19.374223715078223,10.589221556886228,23.56215277777778
7086,2021-06-23 06:00:00,20.8,90.0,0.0,22.0,1001.6,1009.7,8.0,22.1,6,6,23,-2.25526228988618,0.8208483439816053,19.097896642854007,10.38862275449102,23.56215277777778
7087,2021-06-23 07:00:00,21.0,89.0,0.0,22.1,1001.8,1009.9,7.0,23.2,7,6,23,-2.1,2.571758278209442e-16,19.11583597850129,10.475299401197605,23.56215277777778
7088,2021-06-23 08:00:00,21.9,85.0,0.0,22.2,1002.6,1010.7,8.0,27.2,8,6,23,-1.3155696691002716,0.4788282006559364,19.261908238015582,11.149101796407184,23.56215277777778
7089,2021-06-23 09:00:00,22.7,78.0,0.0,21.4,1002.4,1010.4,9.0,30.6,9,6,23,-2.2,2.694222958124177e-16,18.66389144369168,12.530389221556884,23.56215277777778
7090,2021-06-23 10:00:00,23.9,76.0,0.0,22.5,1002.1,1010.1,7.0,32.4,10,6,23,-3.1,3.796405077356795e-16,19.409062539995,14.01811377245509,23.56215277777778
7091,2021-06-23 11:00:00,23.7,74.0,0.0,21.6,1002.3,1010.3,7.0,31.4,11,6,23,-2.1612930278075893,-0.7866463296490378,18.78799671584477,15.421706586826348,23.56215277777778
7092,2021-06-23 12:00:00,25.5,70.0,0.0,22.8,1002.1,1010.1,5.0,40.6,12,6,23,-2.7251086002791345,-0.9918584156444392,19.62353182212348,16.577095808383234,23.56215277777778
7093,2021-06-23 13:00:00,27.5,60.0,0.0,22.0,1001.4,1009.3,7.0,51.6,13,6,23,-2.067323765728999,-0.7524443153164712,19.039961543229367,17.440419161676648,23.56215277777778
7094,2021-06-23 14:00:00,25.4,65.0,0.0,21.0,1001.3,1009.3,8.0,38.8,14,6,23,-2.571150438746158,-3.064177772475912,18.339856352582505,17.942065868263473,23.56215277777778
7095,2021-06-23 15:00:00,24.2,77.0,1.0,23.2,1001.4,1009.4,8.0,29.0,15,6,23,-1.5426902632476946,-1.838506663485547,19.91000105068477,18.029790419161674,23.56215277777778
7096,2021-06-23 16:00:00,24.3,75.0,1.0,22.7,1001.3,1009.3,8.0,27.4,16,6,23,-1.6069690242163488,-1.9151111077974448,19.58215437084108,17.79086826347305,23.56215277777778
7097,2021-06-23 17:00:00,25.7,66.0,0.0,21.7,1001.0,1009.0,7.0,33.3,17,6,23,-0.6840402866513388,-1.8793852415718164,18.86867918418996,17.067215568862274,23.56215277777778
7098,2021-06-23 18:00:00,25.8,65.0,0.0,21.6,1001.2,1009.2,5.0,37.8,18,6,23,-0.9234543869793074,-2.5371700761219524,18.719083781040407,15.957634730538924,23.56215277777778
7099,2021-06-23 19:00:00,24.7,70.0,0.0,21.7,1001.8,1009.7,5.0,31.3,19,6,23,-2.9391523179536476e-16,-1.6,18.85810150359277,14.920958083832335,23.56215277777778
7100,2021-06-23 20:00:00,23.4,82.0,0.0,23.5,1002.5,1010.5,4.0,25.9,20,6,23,-1.1021821192326178e-16,-0.6,20.14945010042191,14.1185628742515,23.56215277777778
7101,2021-06-23 21:00:00,22.4,88.0,0.0,23.8,1003.3,1011.4,6.0,23.2,21,6,23,-1.6532731788489266e-16,-0.9,20.312701423291635,13.520808383233533,23.56215277777778
7102,2021-06-23 22:00:00,22.0,90.0,0.0,23.7,1003.7,1011.8,7.0,23.5,22,6,23,0.0,0.0,20.282433462658283,13.041167664670658,23.56215277777778
7103,2021-06-23 23:00:00,21.8,91.0,0.0,23.7,1003.9,1012.0,1.0,23.0,23,6,23,0.4,0.0,20.263834015283685,12.612874251497006,23.56215277777778
7104,2021-06-24 00:00:00,21.5,91.0,0.0,23.2,1003.7,1011.8,6.0,22.7,0,6,24,-1.8793852415718169,0.6840402866513378,19.96730114295521,12.217814371257486,23.56215277777778
7105,2021-06-24 01:00:00,21.3,92.0,0.0,23.2,1003.8,1011.9,4.0,22.5,1,6,24,-0.6,7.347880794884119e-17,19.946049509877525,11.83562874251497,23.56215277777778
7106,2021-06-24 02:00:00,21.0,94.0,0.0,23.2,1003.4,1011.5,6.0,21.5,2,6,24,-1.3,1.592040838891559e-16,19.996215795349304,11.48008982035928,23.56215277777778
7107,2021-06-24 03:00:00,20.2,95.0,0.0,22.4,1003.1,1011.3,7.0,20.0,3,6,24,-0.9,1.1021821192326179e-16,19.37237321450743,11.143413173652696,23.56215277777778
7108,2021-06-24 04:00:00,20.2,95.0,0.0,22.4,1003.3,1011.5,7.0,20.1,4,6,24,-0.563815572471545,0.2052120859954013,19.37237321450743,10.835928143712575,23.56215277777778
7109,2021-06-24 05:00:00,20.2,95.0,0.0,22.4,1003.5,1011.7,7.0,20.1,5,6,24,0.1,0.0,19.37237321450743,10.589221556886228,23.56215277777778
7110,2021-06-24 06:00:00,20.4,95.0,0.0,22.7,1003.7,1011.9,6.0,21.5,6,6,24,0.2,0.0,19.571117497536022,10.38862275449102,23.56215277777778
7111,2021-06-24 07:00:00,20.9,93.0,0.0,22.9,1003.7,1011.8,7.0,22.8,7,6,24,0.0,0.0,19.724371282778385,10.475299401197605,23.56215277777778
7112,2021-06-24 08:00:00,21.9,84.0,0.0,22.0,1004.4,1012.5,7.0,26.9,8,6,24,-1.9,2.326828918379971e-16,19.0718551846329,11.149101796407184,23.56215277777778
7113,2021-06-24 09:00:00,23.5,75.0,0.0,21.7,1004.2,1012.2,8.0,31.6,9,6,24,-1.4095389311788624,0.5130302149885033,18.81009196069754,12.530389221556884,23.56215277777778
7114,2021-06-24 10:00:00,23.2,77.0,0.0,21.8,1004.0,1012.0,8.0,30.8,10,6,24,-1.6914467174146353,-0.6156362579862036,18.94178173703767,14.01811377245509,23.56215277777778
7115,2021-06-24 11:00:00,24.1,69.0,0.0,20.6,1003.9,1011.9,8.0,35.7,11,6,24,-1.0336618828644994,-0.3762221576582356,18.054644705683188,15.421706586826348,23.56215277777778
7116,2021-06-24 12:00:00,25.0,58.0,0.0,18.3,1003.6,1011.6,8.0,35.6,12,6,24,-0.7070663706551935,-0.8426488874308757,16.160031207440515,16.577095808383234,23.56215277777778
7117,2021-06-24 13:00:00,26.3,55.0,0.0,18.8,1003.0,1011.0,8.0,42.3,13,6,24,0.4,0.0,16.536939836987546,17.440419161676648,23.56215277777778
7118,2021-06-24 14:00:00,26.4,56.0,0.0,19.2,1002.8,1010.8,8.0,42.8,14,6,24,-1.157017697435771,-1.3788799976141604,16.91392650273936,17.942065868263473,23.56215277777778
7119,2021-06-24 15:00:00,26.6,58.0,0.0,20.1,1002.4,1010.4,7.0,42.4,15,6,24,-1.6914467174146353,-0.6156362579862036,17.655971511598167,18.029790419161674,23.56215277777778
7120,2021-06-24 16:00:00,27.1,55.0,0.0,19.6,1002.1,1010.0,7.0,44.8,16,6,24,-1.285575219373079,-1.5320888862379558,17.279930685059174,17.79086826347305,23.56215277777778
7121,2021-06-24 17:00:00,25.6,61.0,0.0,20.0,1001.9,1009.9,8.0,31.8,17,6,24,-1.0284601754984632,-1.225671108990365,17.51836700231584,17.067215568862274,23.56215277777778
7122,2021-06-24 18:00:00,24.6,76.0,0.0,23.4,1002.0,1010.0,9.0,30.2,18,6,24,-0.4446261863233702,-1.2216004070216806,20.08568449309813,15.957634730538924,23.56215277777778
7123,2021-06-24 19:00:00,23.9,81.0,0.0,24.0,1002.5,1010.5,8.0,27.0,19,6,24,-2.0206672185931328e-16,-1.1,20.438202810276263,14.920958083832335,23.56215277777778
7124,2021-06-24 20:00:00,23.3,84.0,0.0,24.0,1002.5,1010.5,7.0,24.8,20,6,24,0.4698463103929542,0.1710100716628343,20.442057343722556,14.1185628742515,23.56215277777778
7125,2021-06-24 21:00:00,22.9,85.0,1.0,23.7,1003.0,1011.0,7.0,24.0,21,6,24,0.3,0.0,20.242061887209065,13.520808383233533,23.56215277777778
7126,2021-06-24 22:00:00,21.7,95.0,1.0,24.6,1003.9,1012.0,6.0,23.4,22,6,24,0.1,0.0,20.862932208143363,13.041167664670658,23.56215277777778
7127,2021-06-24 23:00:00,21.8,94.0,0.0,24.4,1003.9,1012.0,8.0,22.3,23,6,24,-0.563815572471545,-0.2052120859954012,20.790137434514275,12.612874251497006,23.56215277777778
7128,2021-06-25 00:00:00,21.1,95.0,0.0,23.7,1003.9,1012.0,5.0,20.9,0,6,25,-0.563815572471545,0.2052120859954013,20.26671501561105,12.217814371257486,23.56215277777778
7129,2021-06-25 01:00:00,20.6,96.0,0.0,23.2,1003.9,1012.1,7.0,20.2,1,6,25,-0.563815572471545,0.2052120859954013,19.93890525586828,11.83562874251497,23.56215277777778
7130,2021-06-25 02:00:00,20.4,97.0,0.0,23.2,1003.6,1011.8,5.0,19.5,2,6,25,0.4,0.0,19.90715973177538,11.48008982035928,23.56215277777778
7131,2021-06-25 03:00:00,20.5,97.0,0.0,23.4,1003.4,1011.6,5.0,19.3,3,6,25,0.3213938048432697,0.383022221559489,20.006785966922678,11.143413173652696,23.56215277777778
7132,2021-06-25 04:00:00,20.2,98.0,0.0,23.1,1003.5,1011.7,5.0,19.2,4,6,25,0.0,0.0,19.873403382363165,10.835928143712575,23.56215277777778
7133,2021-06-25 05:00:00,19.6,98.0,0.0,22.2,1003.4,1011.5,6.0,18.7,5,6,25,0.3,0.0,19.27488913160525,10.589221556886228,23.56215277777778
7134,2021-06-25 06:00:00,19.7,98.0,0.0,22.4,1003.7,1011.8,7.0,19.4,6,6,25,0.0,0.0,19.37464174166145,10.38862275449102,23.56215277777778
7135,2021-06-25 07:00:00,20.3,98.0,0.0,23.2,1004.0,1012.2,6.0,21.4,7,6,25,0.0,0.0,19.973155428588573,10.475299401197605,23.56215277777778
7136,2021-06-25 08:00:00,21.4,95.0,0.0,24.1,1004.2,1012.3,5.0,25.1,8,6,25,-0.563815572471545,0.2052120859954013,20.56482467934893,11.149101796407184,23.56215277777778
7137,2021-06-25 09:00:00,23.2,83.0,0.0,23.5,1003.8,1011.8,2.0,27.1,9,6,25,-0.3213938048432697,-0.3830222215594889,20.150274034944783,12.530389221556884,23.56215277777778
7138,2021-06-25 10:00:00,24.4,70.0,0.0,21.3,1003.6,1011.6,3.0,32.8,10,6,25,0.3856725658119236,0.4596266658713868,18.57103941785934,14.01811377245509,23.56215277777778
7139,2021-06-25 11:00:00,26.5,65.0,0.0,22.4,1003.0,1011.0,3.0,40.9,11,6,25,-1.2,1.4695761589768238e-16,19.38266030752103,15.421706586826348,23.56215277777778
7140,2021-06-25 12:00:00,27.0,61.0,0.0,21.7,1002.7,1010.6,3.0,45.9,12,6,25,-0.8,9.797174393178825e-17,18.83521820237352,16.577095808383234,23.56215277777778
7141,2021-06-25 13:00:00,27.5,54.0,0.0,19.7,1002.0,1009.9,6.0,47.4,13,6,25,-1.4095389311788626,-0.513030214988503,17.360412338187157,17.440419161676648,23.56215277777778
7142,2021-06-25 14:00:00,27.5,53.0,0.0,19.4,1001.7,1009.6,7.0,41.0,14,6,25,-1.0,1.2246467991473532e-16,17.064686634029375,17.942065868263473,23.56215277777778
7143,2021-06-25 15:00:00,27.3,54.0,0.0,19.5,1001.1,1009.0,9.0,33.5,15,6,25,-0.6577848345501358,-0.239414100327968,17.17511363341778,18.029790419161674,23.56215277777778
7144,2021-06-25 16:00:00,27.4,56.0,0.0,20.4,1001.0,1008.9,8.0,33.3,16,6,25,-1.3155696691002716,-0.478828200655936,17.84465137868844,17.79086826347305,23.56215277777778
7145,2021-06-25 17:00:00,27.2,55.0,0.0,19.7,1000.8,1008.7,6.0,31.9,17,6,25,-2.0,2.4492935982947064e-16,17.372793299944604,17.067215568862274,23.56215277777778
7146,2021-06-25 18:00:00,26.7,58.0,0.0,20.2,1001.0,1008.9,9.0,30.3,18,6,25,-3.1009856485934977,-1.1286664729747065,17.749448239700275,15.957634730538924,23.56215277777778
7147,2021-06-25 19:00:00,25.9,71.0,0.0,23.7,1001.4,1009.4,7.0,27.6,19,6,25,-0.5472322293210711,-1.5035081932574532,20.235665014916503,14.920958083832335,23.56215277777778
7148,2021-06-25 20:00:00,21.7,98.0,1.0,25.3,1002.3,1010.4,9.0,23.0,20,6,25,-1.5426902632476946,-1.838506663485547,21.36967420881475,14.1185628742515,23.56215277777778
7149,2021-06-25 21:00:00,21.9,99.0,1.0,26.0,1002.7,1010.8,9.0,24.1,21,6,25,0.7517540966287268,0.273616114660535,21.73531981967969,13.520808383233533,23.56215277777778
7150,2021-06-25 22:00:00,21.5,99.0,0.0,25.3,1003.1,1011.2,10.0,24.0,22,6,25,0.8356238925925012,0.9958577760546714,21.33581640074356,13.041167664670658,23.56215277777778
7151,2021-06-25 23:00:00,21.7,99.0,0.0,25.6,1003.4,1011.5,10.0,23.8,23,6,25,0.2394141003279681,0.6577848345501358,21.535568203882534,12.612874251497006,23.56215277777778
7152,2021-06-26 00:00:00,21.2,99.0,1.0,24.9,1003.5,1011.6,10.0,23.5,0,6,26,0.4,0.0,21.036188344768608,12.217814371257486,23.56215277777778
7153,2021-06-26 01:00:00,20.9,99.0,1.0,24.4,1003.1,1011.2,10.0,23.1,1,6,26,0.2394141003279681,0.6577848345501358,20.736559867273083,11.83562874251497,23.56215277777778
7154,2021-06-26 02:00:00,21.2,99.0,0.0,24.9,1002.8,1010.9,10.0,22.9,2,6,26,0.5785088487178854,0.6894399988070802,21.036188344768608,11.48008982035928,23.56215277777778
7155,2021-06-26 03:00:00,20.9,99.0,1.0,24.4,1002.4,1010.5,10.0,22.6,3,6,26,0.6427876096865394,0.766044443118978,20.736559867273083,11.143413173652696,23.56215277777778
7156,2021-06-26 04:00:00,20.7,99.0,1.0,24.1,1002.3,1010.4,10.0,22.3,4,6,26,0.9641814145298092,1.149066664678467,20.536807314764182,10.835928143712575,23.56215277777778
7157,2021-06-26 05:00:00,20.6,99.0,0.0,24.0,1002.3,1010.4,10.0,22.1,5,6,26,0.7070663706551934,0.8426488874308758,20.43693096825608,10.589221556886228,23.56215277777778
7158,2021-06-26 06:00:00,20.3,99.0,0.0,23.5,1002.7,1010.9,10.0,22.1,6,6,26,0.5785088487178854,0.6894399988070802,20.137301647716733,10.38862275449102,23.56215277777778
7159,2021-06-26 07:00:00,20.7,99.0,0.0,24.1,1003.0,1011.1,10.0,22.4,7,6,26,0.4,0.0,20.536807314764182,10.475299401197605,23.56215277777778
7160,2021-06-26 08:00:00,21.0,99.0,1.0,24.6,1003.1,1011.2,10.0,23.9,8,6,26,1.092738936467117,1.3022755533022623,20.83643607327393,11.149101796407184,23.56215277777778
7161,2021-06-26 09:00:00,22.1,98.0,0.0,26.0,1003.1,1011.2,9.0,26.5,9,6,26,0.4446261863233695,1.2216004070216808,21.768676191676644,12.530389221556884,23.56215277777778
7162,2021-06-26 10:00:00,24.1,87.0,0.0,26.0,1002.8,1010.8,7.0,29.5,10,6,26,1.028460175498463,1.225671108990365,21.798623383373435,14.01811377245509,23.56215277777778
7163,2021-06-26 11:00:00,24.9,78.0,0.0,24.4,1002.5,1010.5,6.0,31.3,11,6,26,0.4499513267805775,0.5362311101832846,20.79732263509106,15.421706586826348,23.56215277777778
7164,2021-06-26 12:00:00,25.6,68.0,0.0,22.2,1001.9,1009.9,6.0,32.3,12,6,26,-0.7070663706551935,-0.8426488874308757,19.252551456510325,16.577095808383234,23.56215277777778
7165,2021-06-26 13:00:00,27.8,48.0,0.0,17.8,1001.3,1009.2,3.0,40.5,13,6,26,-0.2052120859954012,0.563815572471545,15.782118937067798,17.440419161676648,23.56215277777778
7166,2021-06-26 14:00:00,28.0,53.0,0.0,20.0,1001.0,1008.9,7.0,39.3,14,6,26,-1.7,2.0818995585505003e-16,17.526836412415737,17.942065868263473,23.56215277777778
7167,2021-06-26 15:00:00,28.2,57.0,0.0,21.7,1000.6,1008.5,8.0,36.2,15,6,26,-2.25526228988618,-0.8208483439816048,18.87235440418303,18.029790419161674,23.56215277777778
7168,2021-06-26 16:00:00,26.8,54.0,0.0,19.0,1000.5,1008.4,8.0,28.8,16,6,26,-1.691446717414635,0.615636257986204,16.711821970801793,17.79086826347305,23.56215277777778
7169,2021-06-26 17:00:00,27.1,53.0,0.0,18.9,1000.3,1008.2,8.0,31.5,17,6,26,-0.9958577760546712,0.8356238925925014,16.694919395232844,17.067215568862274,23.56215277777778
7170,2021-06-26 18:00:00,26.4,57.0,0.0,19.5,1000.2,1008.1,8.0,27.4,18,6,26,-0.4104241719908024,1.12763114494309,17.193607644250392,15.957634730538924,23.56215277777778
7171,2021-06-26 19:00:00,25.7,62.0,0.0,20.4,1000.7,1008.7,8.0,25.4,19,6,26,-2.537170076121953,-0.9234543869793056,17.870743647586554,14.920958083832335,23.56215277777778
7172,2021-06-26 20:00:00,24.8,70.0,0.0,21.8,1001.1,1009.0,5.0,24.6,20,6,26,-2.067323765728999,-0.7524443153164712,18.95378574820082,14.1185628742515,23.56215277777778
7173,2021-06-26 21:00:00,24.2,77.0,0.0,23.2,1001.6,1009.6,8.0,24.2,21,6,26,-1.5426902632476946,-1.838506663485547,19.91000105068477,13.520808383233533,23.56215277777778
7174,2021-06-26 22:00:00,23.7,75.0,0.0,21.8,1001.9,1009.9,8.0,23.8,22,6,26,-0.8356238925925014,-0.9958577760546712,19.00311520364609,13.041167664670658,23.56215277777778
7175,2021-06-26 23:00:00,23.7,74.0,0.0,21.6,1001.9,1009.9,7.0,23.6,23,6,26,0.171010071662834,-0.4698463103929542,18.78799671584477,12.612874251497006,23.56215277777778
7176,2021-06-27 00:00:00,23.3,79.0,0.0,22.5,1001.5,1009.5,6.0,23.2,0,6,27,0.2052120859954012,0.563815572471545,19.450652245544816,12.217814371257486,23.56215277777778
7177,2021-06-27 01:00:00,22.5,88.0,0.0,24.0,1000.9,1008.9,6.0,22.8,1,6,27,0.2736161146605351,0.7517540966287267,20.41113507712458,11.83562874251497,23.56215277777778
7178,2021-06-27 02:00:00,21.9,88.0,0.0,23.1,1000.4,1008.5,4.0,21.7,2,6,27,0.5785088487178854,0.6894399988070802,19.820524411108604,11.48008982035928,23.56215277777778
7179,2021-06-27 03:00:00,21.2,92.0,0.0,23.1,1000.5,1008.6,4.0,21.2,3,6,27,0.2,0.0,19.84707078713447,11.143413173652696,23.56215277777778
7180,2021-06-27 04:00:00,21.0,92.0,0.0,22.8,1000.3,1008.4,4.0,20.9,4,6,27,0.2,0.0,19.64911219161668,10.835928143712575,23.56215277777778
7181,2021-06-27 05:00:00,20.9,94.0,0.0,23.1,1000.2,1008.3,0.0,20.4,5,6,27,0.5785088487178854,0.6894399988070802,19.89697430526005,10.589221556886228,23.56215277777778
7182,2021-06-27 06:00:00,20.2,94.0,0.0,22.1,1000.2,1008.3,0.0,20.6,6,6,27,0.5785088487178854,0.6894399988070802,19.20227587769072,10.38862275449102,23.56215277777778
7183,2021-06-27 07:00:00,21.3,91.0,0.0,22.9,1000.1,1008.2,0.0,21.6,7,6,27,0.563815572471545,0.2052120859954012,19.76961039786257,10.475299401197605,23.56215277777778
7184,2021-06-27 08:00:00,23.1,74.0,0.0,20.9,1000.2,1008.2,0.0,23.2,8,6,27,0.3078181289931019,0.8457233587073175,18.20986075058989,11.149101796407184,23.56215277777778
7185,2021-06-27 09:00:00,24.8,70.0,0.0,21.8,1000.0,1007.9,0.0,25.8,9,6,27,0.3,0.0,18.95378574820082,12.530389221556884,23.56215277777778
7186,2021-06-27 10:00:00,26.5,61.0,0.0,21.0,999.7,1007.6,2.0,29.1,10,6,27,0.171010071662834,-0.4698463103929542,18.364961569429564,14.01811377245509,23.56215277777778
7187,2021-06-27 11:00:00,27.8,57.0,0.0,21.2,999.4,1007.3,4.0,34.3,11,6,27,0.5785088487178854,0.6894399988070802,18.49936574930969,15.421706586826348,23.56215277777778
7188,2021-06-27 12:00:00,28.1,55.0,0.0,20.9,999.0,1006.9,7.0,37.4,12,6,27,-1.12763114494309,0.4104241719908026,18.208444449886684,16.577095808383234,23.56215277777778
7189,2021-06-27 13:00:00,27.3,61.0,1.0,22.1,998.3,1006.2,10.0,31.9,13,6,27,-0.8457233587073176,-0.3078181289931018,19.11734692450455,17.440419161676648,23.56215277777778
7190,2021-06-27 14:00:00,27.6,60.0,1.0,22.1,997.9,1005.8,10.0,32.6,14,6,27,-1.7,2.0818995585505003e-16,19.133805850542803,17.942065868263473,23.56215277777778
7191,2021-06-27 15:00:00,29.2,54.0,0.0,21.8,997.6,1005.4,4.0,44.7,15,6,27,-1.8793852415718169,-0.6840402866513373,18.935037097135133,18.029790419161674,23.56215277777778
7192,2021-06-27 16:00:00,27.8,59.0,0.0,22.0,997.0,1004.9,8.0,36.1,16,6,27,-1.973354503650408,-0.7182423009839042,19.0515371117443,17.79086826347305,23.56215277777778
7193,2021-06-27 17:00:00,26.6,71.0,0.0,24.7,997.0,1004.9,9.0,30.4,17,6,27,-2.388061258337338e-16,-1.3,20.90646097744897,17.067215568862274,23.56215277777778
7194,2021-06-27 18:00:00,25.9,75.0,1.0,25.0,997.2,1005.1,10.0,28.1,18,6,27,0.6,-1.4695761589768238e-16,21.126034733404246,15.957634730538924,23.56215277777778
7195,2021-06-27 19:00:00,23.8,94.0,1.0,27.6,997.4,1005.4,10.0,26.0,19,6,27,0.8,-1.9594348786357647e-16,22.77486156815942,14.920958083832335,23.56215277777778
7196,2021-06-27 20:00:00,24.0,95.0,1.0,28.3,997.5,1005.4,10.0,25.7,20,6,27,0.1,0.0,23.14835233712361,14.1185628742515,23.56215277777778
7197,2021-06-27 21:00:00,24.2,86.0,0.0,26.0,997.8,1005.7,8.0,24.9,21,6,27,0.2,0.0,21.70749981463104,13.520808383233533,23.56215277777778
7198,2021-06-27 22:00:00,24.2,82.0,0.0,24.7,998.3,1006.2,8.0,24.6,22,6,27,0.1,0.0,20.93002649143144,13.041167664670658,23.56215277777778
7199,2021-06-27 23:00:00,23.7,90.0,0.0,26.3,998.2,1006.2,10.0,24.3,23,6,27,0.0,0.0,21.96040837896026,12.612874251497006,23.56215277777778
7200,2021-06-28 00:00:00,23.6,85.0,0.0,24.7,998.0,1006.0,8.0,23.6,0,6,28,-1.3155696691002716,-0.478828200655936,20.928125634394533,12.217814371257486,23.56215277777778
7201,2021-06-28 01:00:00,23.1,87.0,0.0,24.6,998.1,1006.1,10.0,23.5,1,6,28,-2.1612930278075893,-0.7866463296490378,20.81574211792176,11.83562874251497,23.56215277777778
7202,2021-06-28 02:00:00,22.7,88.0,0.0,24.3,997.7,1005.7,10.0,23.4,2,6,28,0.0,0.0,20.608000636228216,11.48008982035928,23.56215277777778
7203,2021-06-28 03:00:00,23.0,89.0,0.0,24.9,997.4,1005.4,8.0,23.1,3,6,28,0.0,0.0,21.087296293568222,11.143413173652696,23.56215277777778
7204,2021-06-28 04:00:00,22.8,93.0,0.0,25.8,997.6,1005.6,10.0,23.1,4,6,28,0.0,0.0,21.607427967140293,10.835928143712575,23.56215277777778
7205,2021-06-28 05:00:00,22.5,96.0,1.0,26.1,997.7,1005.7,10.0,23.0,5,6,28,0.0,0.0,21.8293571921246,10.589221556886228,23.56215277777778
7206,2021-06-28 06:00:00,21.9,99.0,1.0,26.0,997.8,1005.8,5.0,22.6,6,6,28,0.3856725658119236,0.4596266658713868,21.73531981967969,10.38862275449102,23.56215277777778
7207,2021-06-28 07:00:00,22.3,97.0,0.0,26.0,997.6,1005.6,4.0,23.9,7,6,28,0.4,0.0,21.800034018644443,10.475299401197605,23.56215277777778
7208,2021-06-28 08:00:00,23.5,94.0,0.0,27.1,997.3,1005.3,5.0,24.8,8,6,28,0.8999026535611551,1.0724622203665692,22.477160230310744,11.149101796407184,23.56215277777778
7209,2021-06-28 09:00:00,24.6,85.0,0.0,26.3,997.2,1005.1,5.0,27.1,9,6,28,0.9641814145298092,1.149066664678467,21.908154126362675,12.530389221556884,23.56215277777778
7210,2021-06-28 10:00:00,25.4,76.0,0.0,24.6,997.2,1005.2,6.0,30.1,10,6,28,0.4499513267805775,0.5362311101832846,20.858893672278437,14.01811377245509,23.56215277777778
7211,2021-06-28 11:00:00,26.9,69.0,0.0,24.4,996.8,1004.7,5.0,34.2,11,6,28,1.0336618828644994,0.3762221576582356,20.728754282826845,15.421706586826348,23.56215277777778
7212,2021-06-28 12:00:00,27.7,64.0,0.0,23.7,996.3,1004.2,7.0,36.3,12,6,28,0.7,-1.7145055188062944e-16,20.26868629456365,16.577095808383234,23.56215277777778
7213,2021-06-28 13:00:00,28.8,63.0,0.0,24.9,995.7,1003.5,8.0,41.9,13,6,28,1.5035081932574537,0.54723222932107,21.052224621393805,17.440419161676648,23.56215277777778
7214,2021-06-28 14:00:00,25.7,73.0,0.0,24.0,995.3,1003.2,10.0,31.0,14,6,28,-3.1009856485934977,-1.1286664729747065,20.493872294578285,17.942065868263473,23.56215277777778
7215,2021-06-28 15:00:00,22.4,97.0,1.0,26.1,995.9,1003.9,9.0,26.5,15,6,28,0.9918584156444396,2.725108600279134,21.89965756704086,18.029790419161674,23.56215277777778
7216,2021-06-28 16:00:00,20.7,99.0,1.0,24.1,996.5,1004.6,9.0,23.3,16,6,28,-0.4788282006559371,-1.3155696691002714,20.536807314764182,17.79086826347305,23.56215277777778
7217,2021-06-28 17:00:00,21.5,99.0,1.0,25.3,995.9,1003.9,8.0,25.0,17,6,28,0.1,0.0,21.33581640074356,17.067215568862274,23.56215277777778
7218,2021-06-28 18:00:00,21.6,98.0,0.0,25.2,995.9,1003.9,7.0,26.1,18,6,28,0.0,0.0,21.26992347817592,15.957634730538924,23.56215277777778
7219,2021-06-28 19:00:00,22.2,97.0,0.0,25.8,996.0,1004.0,6.0,25.9,19,6,28,0.1,0.0,21.700410328842796,14.920958083832335,23.56215277777778
7220,2021-06-28 20:00:00,20.8,99.0,0.0,24.3,996.4,1004.5,3.0,23.6,20,6,28,0.0,0.0,20.636683614436507,14.1185628742515,23.56215277777778
7221,2021-06-28 21:00:00,21.1,99.0,0.0,24.7,996.9,1005.0,2.0,22.7,21,6,28,-0.6128355544951823,0.5142300877492316,20.936312232439093,13.520808383233533,23.56215277777778
7222,2021-06-28 22:00:00,20.9,99.0,0.0,24.4,997.3,1005.4,6.0,22.2,22,6,28,0.3,0.0,20.736559867273083,13.041167664670658,23.56215277777778
7223,2021-06-28 23:00:00,20.5,99.0,0.0,23.8,997.5,1005.6,5.0,21.7,23,6,28,0.1,0.0,20.33705457491216,12.612874251497006,23.56215277777778
7224,2021-06-29 00:00:00,20.2,99.0,0.0,23.4,997.4,1005.5,0.0,21.4,0,6,29,0.2,0.0,20.03742511386516,12.217814371257486,23.56215277777778
7225,2021-06-29 01:00:00,20.2,99.0,0.0,23.4,997.4,1005.5,6.0,21.2,1,6,29,0.0,0.0,20.03742511386516,11.83562874251497,23.56215277777778
7226,2021-06-29 02:00:00,19.9,99.0,0.0,22.9,997.3,1005.4,5.0,21.0,2,6,29,0.1,0.0,19.73779523129462,11.48008982035928,23.56215277777778
7227,2021-06-29 03:00:00,20.2,99.0,0.0,23.4,997.3,1005.4,7.0,21.8,3,6,29,0.0,0.0,20.03742511386516,11.143413173652696,23.56215277777778
