datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2021-08-30 23:00:00,1326.9286314102562,23.7,99.0,0.0,28.9,1008.1,1016.1,10.0,24.2,23,8,30,0.3,0.0,23.533075931515693,12.612874251497006,25.795295698924733
2021-08-31 00:00:00,1967.3011025641024,23.5,99.0,0.0,28.6,1007.9,1016.0,3.0,23.7,0,8,31,0.3856725658119236,0.4596266658713868,23.33332600178306,12.217814371257486,25.795295698924733
2021-08-31 01:00:00,2239.824275641026,23.2,99.0,0.0,28.1,1007.6,1015.7,6.0,23.5,1,8,31,0.4,0.0,23.03370075592256,11.83562874251497,25.795295698924733
2021-08-31 02:00:00,2206.256173076923,23.1,99.0,0.0,27.9,1007.4,1015.5,9.0,23.5,2,8,31,4.286263797015736e-17,0.7,22.93382558029917,11.48008982035928,25.795295698924733
2021-08-31 03:00:00,2437.292897435897,23.2,99.0,0.0,28.1,1007.2,1015.3,6.0,23.7,3,8,31,0.1,0.0,23.03370075592256,11.143413173652696,25.795295698924733
2021-08-31 04:00:00,2472.5369038461536,23.2,99.0,0.0,28.1,1007.0,1015.1,9.0,23.8,4,8,31,0.1,0.0,23.03370075592256,10.835928143712575,25.795295698924733
2021-08-31 05:00:00,125.14,23.2,99.0,0.0,28.1,1007.1,1015.2,8.0,23.8,5,8,31,0.4,0.0,23.03370075592256,10.589221556886228,25.795295698924733
2021-08-31 06:00:00,284.26,23.1,99.0,0.0,27.9,1007.6,1015.7,10.0,24.0,6,8,31,0.1,0.0,22.93382558029917,10.38862275449102,25.795295698924733
2021-08-31 07:00:00,201.29166666666663,23.3,99.0,0.0,28.3,1008.0,1016.1,10.0,24.6,7,8,31,-0.3213938048432697,-0.3830222215594889,23.13357588471097,10.475299401197605,25.795295698924733
2021-08-31 08:00:00,163.235,23.9,99.0,0.0,29.3,1007.8,1015.8,9.0,26.7,8,8,31,-0.4698463103929542,-0.1710100716628343,23.73282567390915,11.149101796407184,25.795295698924733
2021-08-31 09:00:00,45.655,25.8,97.0,0.0,32.1,1007.7,1015.7,8.0,32.7,9,8,31,-0.7517540966287268,-0.2736161146605349,25.28677407855617,12.530389221556884,25.795295698924733
2021-08-31 10:00:00,22.34,26.4,95.0,0.0,32.6,1007.4,1015.4,9.0,33.0,10,8,31,0.3213938048432697,0.383022221559489,25.53300478149398,14.01811377245509,25.795295698924733
2021-08-31 11:00:00,91.36,27.7,89.0,0.0,33.0,1006.8,1014.8,6.0,34.3,11,8,31,0.3078181289931013,-0.8457233587073177,25.719389794229883,15.421706586826348,25.795295698924733
2021-08-31 12:00:00,101.76,29.0,80.0,0.0,31.9,1005.9,1013.8,7.0,36.4,12,8,31,-1.4095389311788626,-0.513030214988503,25.19665395574472,16.577095808383234,25.795295698924733
2021-08-31 13:00:00,402.87,29.9,73.0,0.0,30.7,1005.4,1013.3,5.0,38.6,13,8,31,-2.7251086002791345,-0.9918584156444392,24.53154645917596,17.440419161676648,25.795295698924733
2021-08-31 14:00:00,665.8100000000001,30.4,74.0,0.0,32.1,1005.1,1013.0,6.0,38.7,14,8,31,-1.221296458404425,-1.455484441926058,25.2405982215006,17.942065868263473,25.795295698924733
2021-08-31 15:00:00,1101.14,30.6,74.0,0.0,32.4,1004.6,1012.5,7.0,38.2,15,8,31,-2.12119911196558,-2.527946662292627,25.433121537209004,18.029790419161674,25.795295698924733
2021-08-31 16:00:00,1595.62,29.7,73.0,0.0,30.4,1004.8,1012.7,8.0,35.2,16,8,31,-2.249756633902888,-2.6811555509164227,24.33933165177121,17.79086826347305,25.795295698924733
2021-08-31 17:00:00,1422.14,28.5,71.0,0.0,27.6,1004.7,1012.6,8.0,31.2,17,8,31,-2.249756633902888,-2.6811555509164227,22.726822441808856,17.067215568862274,25.795295698924733
2021-08-31 18:00:00,886.7666666666668,27.9,82.0,0.0,30.7,1004.9,1012.8,9.0,28.8,18,8,31,-1.973354503650408,-0.7182423009839042,24.539449028372616,15.957634730538924,25.795295698924733
2021-08-31 19:00:00,1151.5216666666668,26.9,81.0,0.0,28.6,1004.9,1012.9,10.0,26.4,19,8,31,-3.570831958986452,-1.299676544637541,23.360494025303947,14.920958083832335,25.795295698924733
2021-08-31 20:00:00,903.9516666666668,26.3,85.0,0.0,28.9,1005.6,1013.6,9.0,25.7,20,8,31,-1.5426902632476946,-1.838506663485547,23.57403363059427,14.1185628742515,25.795295698924733
2021-08-31 21:00:00,588.9116666666666,26.2,90.0,0.0,30.6,1005.8,1013.8,8.0,25.6,21,8,31,-1.8793852415718169,-0.6840402866513373,24.42776532307968,13.520808383233533,25.795295698924733
2021-08-31 22:00:00,1838.006666666667,26.0,93.0,0.0,31.1,1005.0,1013.0,10.0,25.3,22,8,31,-1.5,1.8369701987210292e-16,24.778619091288444,13.041167664670658,25.795295698924733
2021-08-31 23:00:00,3072.14,26.1,93.0,0.0,31.3,1004.4,1012.4,10.0,25.1,23,8,31,-1.9,2.326828918379971e-16,24.87771329892685,12.612874251497006,25.795295698924733
2021-09-01 00:00:00,4521.371666666667,25.8,95.0,0.0,31.5,1004.0,1012.0,1.0,24.9,0,9,1,-2.6,3.1840816777831187e-16,24.936854478227453,12.217814371257486,22.096875
2021-09-01 01:00:00,7888.631666666667,25.4,96.0,0.0,31.1,1003.0,1011.0,10.0,24.6,1,9,1,-3.2,3.91886975727153e-16,24.714652185260867,11.83562874251497,22.096875
2021-09-01 02:00:00,7497.803333333333,25.2,96.0,0.0,30.7,1002.2,1010.2,10.0,24.4,2,9,1,-2.8190778623577253,-1.026060429977006,24.51567143041488,11.48008982035928,22.096875
2021-09-01 03:00:00,7067.061666666667,25.1,96.0,0.0,30.6,1002.4,1010.4,8.0,24.2,3,9,1,-2.067323765728999,-0.7524443153164712,24.416180769290584,11.143413173652696,22.096875
2021-09-01 04:00:00,7554.95,25.1,95.0,1.0,30.2,1002.1,1010.1,10.0,24.4,4,9,1,-2.1,2.571758278209442e-16,24.24133499944549,10.835928143712575,22.096875
2021-09-01 05:00:00,6425.75,24.1,99.0,1.0,29.7,1002.1,1010.1,10.0,24.5,5,9,1,-2.3,2.816687638038912e-16,23.932575228963685,10.589221556886228,22.096875
2021-09-01 06:00:00,8495.550000000001,24.1,99.0,1.0,29.7,1001.2,1009.2,10.0,24.2,6,9,1,-2.6311393382005432,-0.957656401311872,23.932575228963685,10.38862275449102,22.096875
2021-09-01 07:00:00,6879.044999999999,24.3,99.0,0.0,30.0,1001.5,1009.5,10.0,24.9,7,9,1,-2.7251086002791345,-0.9918584156444392,24.13232459667956,10.475299401197605,22.096875
2021-09-01 08:00:00,7588.136666666666,25.1,99.0,0.0,31.5,1001.6,1009.6,10.0,25.6,8,9,1,-4.41655531769377,-1.6074946736306428,24.93132019416177,11.149101796407184,22.096875
2021-09-01 09:00:00,8888.234999999999,25.1,99.0,1.0,31.5,1001.1,1009.1,10.0,25.7,9,9,1,-4.604493841850951,-1.6758987022957763,24.93132019416177,12.530389221556884,22.096875
2021-09-01 10:00:00,5182.058333333333,24.4,99.0,1.0,30.2,1001.8,1009.8,10.0,24.8,10,9,1,-1.8640840680909645,-2.221528885045036,24.232199210285582,14.01811377245509,22.096875
2021-09-01 11:00:00,4144.056666666666,26.1,99.0,1.0,33.4,1001.9,1009.9,10.0,30.3,11,9,1,-0.2394141003279685,-0.6577848345501357,25.93006047592638,15.421706586826348,22.096875
2021-09-01 12:00:00,3899.148333333333,25.7,99.0,1.0,32.6,1001.6,1009.6,10.0,28.9,12,9,1,-1.0284601754984632,-1.225671108990365,25.530564925230447,16.577095808383234,22.096875
2021-09-01 13:00:00,3537.6783333333333,25.7,99.0,0.0,32.6,1001.0,1009.0,10.0,28.1,13,9,1,-1.6914467174146353,-0.6156362579862036,25.530564925230447,17.440419161676648,22.096875
2021-09-01 14:00:00,1948.2750000000003,25.9,98.0,1.0,32.6,1000.8,1008.8,10.0,27.8,14,9,1,-1.6532731788489266e-16,-0.9,25.55912004284876,17.942065868263473,22.096875
2021-09-01 15:00:00,1184.8483333333334,25.6,99.0,1.0,32.4,1000.2,1008.2,10.0,27.4,15,9,1,-0.3762221576582363,-1.033661882864499,25.430690920471203,18.029790419161674,22.096875
2021-09-01 16:00:00,2071.596666666667,24.5,99.0,1.0,30.4,1000.4,1008.3,10.0,27.3,16,9,1,-0.9641814145298092,-1.1490666646784669,24.332073777057047,17.79086826347305,22.096875
2021-09-01 17:00:00,4107.224999999999,25.3,95.0,1.0,30.6,1000.1,1008.1,8.0,27.7,17,9,1,-0.4788282006559371,-1.3155696691002714,24.44005603643587,17.067215568862274,22.096875
2021-09-01 18:00:00,888.9333333333334,24.7,95.0,0.0,29.5,1000.5,1008.4,10.0,26.4,18,9,1,0.6156362579862027,-1.6914467174146357,23.84389007924379,15.957634730538924,22.096875
2021-09-01 19:00:00,90.934,23.7,95.0,0.0,27.7,1000.8,1008.8,10.0,24.5,19,9,1,0.4446261863233686,-1.221600407021681,22.850261175467,14.920958083832335,22.096875
2021-09-01 20:00:00,181.492,23.5,95.0,0.0,27.4,1001.4,1009.4,2.0,23.8,20,9,1,0.171010071662834,-0.4698463103929542,22.65153254838199,14.1185628742515,22.096875
2021-09-01 21:00:00,2643.096448717949,23.2,95.0,0.0,26.9,1001.8,1009.8,7.0,23.3,21,9,1,-1.1021821192326178e-16,-0.6,22.35343782876659,13.520808383233533,22.096875
2021-09-01 22:00:00,2859.735262820514,22.6,95.0,0.0,26.0,1001.7,1009.7,9.0,22.7,22,9,1,0.3,0.0,21.757241985095355,13.041167664670658,22.096875
2021-09-01 23:00:00,3046.51225,22.5,96.0,0.0,26.1,1001.6,1009.6,9.0,22.6,23,9,1,-9.184850993605147e-17,-0.5,21.8293571921246,12.612874251497006,22.096875
2021-09-02 00:00:00,2173.098891025641,22.1,97.0,0.0,25.6,1001.9,1010.0,10.0,22.5,0,9,2,0.3,0.0,21.60078649763561,12.217814371257486,22.096875
2021-09-02 01:00:00,2287.438358974359,21.9,98.0,0.0,25.6,1001.8,1009.9,10.0,22.5,1,9,2,-0.2394141003279685,-0.6577848345501357,21.56917538818412,11.83562874251497,22.096875
2021-09-02 02:00:00,2212.672301282051,22.1,97.0,0.0,25.6,1001.3,1009.4,10.0,22.5,2,9,2,0.3,0.0,21.60078649763561,11.48008982035928,22.096875
2021-09-02 03:00:00,2234.0596089743594,22.0,98.0,0.0,25.8,1001.2,1009.3,10.0,22.6,3,9,2,0.3,0.0,21.66892583691492,11.143413173652696,22.096875
2021-09-02 04:00:00,2159.355525641025,21.9,98.0,0.0,25.6,1001.2,1009.3,10.0,22.6,4,9,2,0.2,0.0,21.56917538818412,10.835928143712575,22.096875
2021-09-02 05:00:00,1933.4616474358972,21.9,99.0,0.0,26.0,1001.3,1009.4,7.0,22.6,5,9,2,0.3,0.0,21.73531981967969,10.589221556886228,22.096875
2021-09-02 06:00:00,2134.439564102564,21.4,99.0,1.0,25.2,1001.0,1009.1,10.0,22.4,6,9,2,0.4,0.0,21.23594042892081,10.38862275449102,22.096875
2021-09-02 07:00:00,27.630000000000003,21.6,99.0,0.0,25.5,1001.5,1009.6,10.0,22.8,7,9,2,0.1,0.0,21.435692325730788,10.475299401197605,22.096875
2021-09-02 08:00:00,436.99500000000006,22.4,97.0,0.0,26.1,1001.6,1009.7,10.0,24.4,8,9,2,0.4,0.0,21.89965756704086,11.149101796407184,22.096875
2021-09-02 09:00:00,1176.3516666666667,22.8,97.0,0.0,26.8,1002.2,1010.2,10.0,24.8,9,9,2,0.4,0.0,22.298150346580247,12.530389221556884,22.096875
2021-09-02 10:00:00,818.7683333333334,23.3,96.0,0.0,27.4,1003.1,1011.1,10.0,25.7,10,9,2,-0.3856725658119236,-0.4596266658713867,22.62531652645943,14.01811377245509,22.096875
2021-09-02 11:00:00,856.985,23.5,96.0,0.0,27.7,1003.1,1011.1,10.0,26.6,11,9,2,-1.3155696691002716,-0.478828200655936,22.82430446858607,15.421706586826348,22.096875
2021-09-02 12:00:00,771.2600000000001,22.5,99.0,1.0,26.9,1002.1,1010.2,10.0,25.7,12,9,2,-2.067323765728999,-0.7524443153164712,22.33457354302288,16.577095808383234,22.096875
2021-09-02 13:00:00,530.5233333333333,22.4,99.0,1.0,26.8,1001.9,1010.0,10.0,26.0,13,9,2,-0.7070663706551935,-0.8426488874308757,22.23469803955385,17.440419161676648,22.096875
2021-09-02 14:00:00,580.2199999999999,21.5,99.0,1.0,25.3,1001.8,1009.9,10.0,25.4,14,9,2,-2.5,3.061616997868383e-16,21.33581640074356,17.942065868263473,22.096875
2021-09-02 15:00:00,562.67,21.3,98.0,1.0,24.7,1001.2,1009.3,10.0,25.4,15,9,2,-1.8793852415718169,0.6840402866513378,20.970670722441263,18.029790419161674,22.096875
2021-09-02 16:00:00,230.99666666666667,21.1,99.0,1.0,24.7,1000.5,1008.6,10.0,25.3,16,9,2,-0.6577848345501358,0.2394141003279682,20.936312232439093,17.79086826347305,22.096875
2021-09-02 17:00:00,122.67666666666666,21.7,98.0,1.0,25.3,1000.5,1008.6,10.0,25.3,17,9,2,0.3,0.0,21.36967420881475,17.067215568862274,22.096875
2021-09-02 18:00:00,249.87,21.5,98.0,0.0,25.0,1000.4,1008.5,10.0,24.3,18,9,2,0.3078181289931019,0.8457233587073175,21.170172653567484,15.957634730538924,22.096875
2021-09-02 19:00:00,547.238,21.6,97.0,0.0,24.9,1000.4,1008.5,8.0,23.2,19,9,2,-2.2,2.694222958124177e-16,21.102665220506186,14.920958083832335,22.096875
2021-09-02 20:00:00,707.44,21.2,98.0,0.0,24.6,1000.8,1008.9,3.0,22.9,20,9,2,0.7517540966287268,0.273616114660535,20.87091961592321,14.1185628742515,22.096875
2021-09-02 21:00:00,1155.8933333333332,20.7,99.0,1.0,24.1,1001.1,1009.2,6.0,22.6,21,9,2,0.7070663706551934,0.8426488874308758,20.536807314764182,13.520808383233533,22.096875
2021-09-02 22:00:00,1058.145,20.8,99.0,0.0,24.3,1000.7,1008.8,6.0,22.3,22,9,2,0.4788282006559363,1.3155696691002716,20.636683614436507,13.041167664670658,22.096875
2021-09-02 23:00:00,1778.9000000000003,20.8,99.0,0.0,24.3,1000.3,1008.4,5.0,22.2,23,9,2,1.092738936467117,1.3022755533022623,20.636683614436507,12.612874251497006,22.096875
2021-09-03 00:00:00,1781.6766666666665,20.8,99.0,0.0,24.3,1000.4,1008.5,10.0,22.1,0,9,3,1.028460175498463,1.225671108990365,20.636683614436507,12.217814371257486,22.096875
2021-09-03 01:00:00,1452.5683333333334,20.4,99.0,1.0,23.7,1000.0,1008.1,10.0,22.0,1,9,3,0.8356238925925012,0.9958577760546714,20.237178134732392,11.83562874251497,22.096875
2021-09-03 02:00:00,1882.2583333333328,20.2,99.0,1.0,23.4,999.6,1007.7,8.0,21.8,2,9,3,0.9641814145298092,1.149066664678467,20.03742511386516,11.48008982035928,22.096875
2021-09-03 03:00:00,1675.2416666666668,20.2,99.0,0.0,23.4,999.3,1007.4,10.0,21.7,3,9,3,0.8999026535611551,1.0724622203665692,20.03742511386516,11.143413173652696,22.096875
2021-09-03 04:00:00,1066.0,20.2,99.0,0.0,23.4,999.0,1007.1,10.0,21.6,4,9,3,1.1570176974357709,1.3788799976141604,20.03742511386516,10.835928143712575,22.096875
2021-09-03 05:00:00,452.145,20.1,99.0,0.0,23.2,999.1,1007.2,10.0,21.4,5,9,3,1.4141327413103868,1.6852977748617517,19.93754853317764,10.589221556886228,22.096875
2021-09-03 06:00:00,138.82666666666665,19.7,99.0,1.0,22.7,999.7,1007.8,10.0,21.3,6,9,3,1.4141327413103868,1.6852977748617517,19.538041742067403,10.38862275449102,22.096875
2021-09-03 07:00:00,217.20666666666668,19.8,99.0,1.0,22.8,999.9,1008.0,10.0,21.5,7,9,3,1.1570176974357709,1.3788799976141604,19.63791851009905,10.475299401197605,22.096875
2021-09-03 08:00:00,150.98999999999998,20.2,99.0,1.0,23.4,1000.2,1008.3,10.0,22.7,8,9,3,1.4141327413103868,1.6852977748617517,20.03742511386516,11.149101796407184,22.096875
2021-09-03 09:00:00,188.00333333333333,20.3,99.0,1.0,23.5,1000.3,1008.4,10.0,23.8,9,9,3,1.2212964584044248,1.4554844419260582,20.137301647716733,12.530389221556884,22.096875
2021-09-03 10:00:00,256.485,22.6,99.0,1.0,27.1,1000.3,1008.3,9.0,28.1,10,9,3,0.7070663706551934,0.8426488874308758,22.43444899965671,14.01811377245509,22.096875
2021-09-03 11:00:00,62.782,24.0,90.0,0.0,26.8,1000.4,1008.4,7.0,31.7,11,9,3,1.4784115022790405,1.7619022191736493,22.256507128596965,15.421706586826348,22.096875
2021-09-03 12:00:00,1.54,24.5,89.0,0.0,27.2,1000.3,1008.2,9.0,29.8,12,9,3,1.092738936467117,1.3022755533022623,22.565751766801167,16.577095808383234,22.096875
2021-09-03 13:00:00,1605.5748557692311,25.4,85.0,0.0,27.4,1000.1,1008.1,8.0,32.2,13,9,3,-1.0336618828644992,0.3762221576582358,22.69212391983549,17.440419161676648,22.096875
2021-09-03 14:00:00,15.2,25.5,85.0,0.0,27.6,999.8,1007.8,9.0,31.4,14,9,3,1.2855752193730787,1.532088886237956,22.7901168317496,17.942065868263473,22.096875
2021-09-03 15:00:00,1416.2490705128205,25.6,85.0,0.0,27.7,999.5,1007.5,6.0,30.0,15,9,3,1.3498539803417329,1.608693330549854,22.88810900763136,18.029790419161674,22.096875
2021-09-03 16:00:00,804.7542115384615,26.5,75.0,0.0,25.8,999.5,1007.4,4.0,31.5,16,9,3,0.4104241719908025,1.12763114494309,21.704905853651628,17.79086826347305,22.096875
2021-09-03 17:00:00,963.4441955128206,27.1,79.0,0.0,28.3,999.8,1007.7,4.0,30.5,17,9,3,0.8999026535611551,1.0724622203665692,23.14087705430928,17.067215568862274,22.096875
2021-09-03 18:00:00,1603.2264679487178,25.1,87.0,0.0,27.6,1000.0,1008.0,6.0,25.9,18,9,3,0.6427876096865394,0.766044443118978,22.781441295876505,15.957634730538924,22.096875
2021-09-03 19:00:00,2740.197166666667,23.8,94.0,0.0,27.6,1000.4,1008.4,6.0,24.7,19,9,3,1.1570176974357709,1.3788799976141604,22.77486156815942,14.920958083832335,22.096875
2021-09-03 20:00:00,3029.538243589744,23.7,95.0,0.0,27.7,1001.0,1009.0,8.0,24.3,20,9,3,1.2212964584044248,1.4554844419260582,22.850261175467,14.1185628742515,22.096875
2021-09-03 21:00:00,2996.983426282052,22.0,97.0,1.0,25.5,1002.4,1010.5,10.0,23.6,21,9,3,0.5785088487178854,0.6894399988070802,21.5011625250226,13.520808383233533,22.096875
2021-09-03 22:00:00,2716.2794519230765,22.2,95.0,0.0,25.3,1002.7,1010.8,7.0,23.2,22,9,3,0.7070663706551934,0.8426488874308758,21.35977334521095,13.041167664670658,22.096875
2021-09-03 23:00:00,2657.137362179488,22.1,99.0,0.0,26.3,1003.2,1011.3,6.0,22.9,23,9,3,0.1,0.0,21.93507124813529,12.612874251497006,22.096875
2021-09-04 00:00:00,67.07000000000001,21.4,98.0,0.0,24.9,1003.5,1011.6,9.0,22.7,0,9,4,5.51091059616309e-17,0.9,21.07042173498932,12.217814371257486,22.096875
2021-09-04 01:00:00,1532.347070512821,21.9,98.0,0.0,25.6,1003.7,1011.8,7.0,22.7,1,9,4,-0.6577848345501358,0.2394141003279682,21.56917538818412,11.83562874251497,22.096875
2021-09-04 02:00:00,1538.7100833333336,21.3,98.0,0.0,24.7,1003.9,1012.0,7.0,22.1,2,9,4,-0.563815572471545,-0.2052120859954012,20.970670722441263,11.48008982035928,22.096875
2021-09-04 03:00:00,78.66,21.7,98.0,0.0,25.3,1004.0,1012.1,9.0,22.3,3,9,4,0.4,0.0,21.36967420881475,11.143413173652696,22.096875
2021-09-04 04:00:00,356.04,21.2,97.0,0.0,24.3,1004.2,1012.3,7.0,22.0,4,9,4,3.67394039744206e-17,0.6,20.70416565347236,10.835928143712575,22.096875
2021-09-04 05:00:00,671.49,20.7,99.0,0.0,24.1,1004.0,1012.1,7.0,21.2,5,9,4,0.6427876096865394,0.766044443118978,20.536807314764182,10.589221556886228,22.096875
2021-09-04 06:00:00,612.5233333333333,20.2,99.0,0.0,23.4,1004.3,1012.5,9.0,20.9,6,9,4,0.9641814145298092,1.149066664678467,20.03742511386516,10.38862275449102,22.096875
2021-09-04 07:00:00,677.23,20.2,97.0,0.0,22.9,1005.0,1013.2,9.0,21.3,7,9,4,0.4499513267805775,0.5362311101832846,19.70790683724764,10.475299401197605,22.096875
2021-09-04 08:00:00,215.1533333333333,21.6,96.0,0.0,24.7,1005.4,1013.5,8.0,24.0,8,9,4,0.563815572471545,0.2052120859954012,20.933888471090047,11.149101796407184,22.096875
2021-09-04 09:00:00,239.0225,22.6,91.0,0.0,24.9,1005.7,1013.8,8.0,27.3,9,9,4,0.6427876096865394,0.766044443118978,21.05456930287984,12.530389221556884,22.096875
2021-09-04 10:00:00,1841.7327692307697,23.8,87.0,0.0,25.5,1006.0,1014.0,9.0,29.7,10,9,4,0.1710100716628344,0.4698463103929541,21.503765656076247,14.01811377245509,22.096875
2021-09-04 11:00:00,1228.092625,25.4,78.0,0.0,25.2,1005.9,1013.9,9.0,33.1,11,9,4,0.3,0.0,21.28211859335215,15.421706586826348,22.096875
2021-09-04 12:00:00,918.6026346153848,26.5,71.0,0.0,24.6,1005.7,1013.7,9.0,34.7,12,9,4,0.2736161146605351,0.7517540966287267,20.8106374827034,16.577095808383234,22.096875
2021-09-04 13:00:00,1252.244496794872,26.4,70.0,0.0,24.0,1005.6,1013.6,9.0,32.8,13,9,4,-0.2052120859954012,0.563815572471545,20.48452171984344,17.440419161676648,22.096875
2021-09-04 14:00:00,172.44,26.7,74.0,0.0,25.8,1005.7,1013.7,9.0,31.2,14,9,4,0.3213938048432697,0.383022221559489,21.677958690809355,17.942065868263473,22.096875
2021-09-04 15:00:00,128.26749999999998,26.1,73.0,0.0,24.6,1005.5,1013.5,10.0,28.8,15,9,4,0.6577848345501358,0.2394141003279681,20.878517961228983,18.029790419161674,22.096875
2021-09-04 16:00:00,362.0216666666667,25.6,80.0,0.0,26.1,1005.4,1013.4,10.0,27.3,16,9,4,-1.1490666646784669,0.9641814145298092,21.890454122448016,17.79086826347305,22.096875
2021-09-04 17:00:00,1581.4083333333335,25.1,82.0,0.0,26.1,1005.7,1013.7,10.0,25.1,17,9,4,-2.9,3.5514757175273243e-16,21.80810662194409,17.067215568862274,22.096875
2021-09-04 18:00:00,562.2800000000001,23.9,92.0,1.0,27.2,1005.9,1013.9,10.0,25.4,18,9,4,0.3,0.0,22.519361755047427,15.957634730538924,22.096875
2021-09-04 19:00:00,1752.1166666666668,24.1,87.0,1.0,26.0,1006.7,1014.7,10.0,23.7,19,9,4,-2.7,3.306546357697853e-16,21.798623383373435,14.920958083832335,22.096875
2021-09-04 20:00:00,1144.4083333333333,24.0,88.0,0.0,26.1,1006.9,1014.9,10.0,23.5,20,9,4,-1.1,1.3471114790620887e-16,21.88756994482069,14.1185628742515,22.096875
2021-09-04 21:00:00,262.27166666666665,23.2,91.0,0.0,25.8,1007.6,1015.7,7.0,23.4,21,9,4,-1.1,1.3471114790620887e-16,21.647602596031525,13.520808383233533,22.096875
2021-09-04 22:00:00,1283.6783333333333,23.3,90.0,0.0,25.6,1007.9,1016.0,10.0,23.1,22,9,4,-0.4698463103929541,0.1710100716628344,21.56560329324516,13.041167664670658,22.096875
2021-09-04 23:00:00,1309.6883333333333,22.7,94.0,0.0,25.8,1008.2,1016.3,10.0,22.8,23,9,4,-0.8457233587073176,-0.3078181289931018,21.683277430848904,12.612874251497006,22.096875
2021-09-05 00:00:00,2334.6616666666664,22.7,94.0,0.0,25.8,1007.8,1015.9,8.0,22.6,0,9,5,0.3420201433256688,0.9396926207859084,21.683277430848904,12.217814371257486,22.096875
2021-09-05 01:00:00,786.8716666666666,22.6,94.0,0.0,25.6,1007.9,1016.0,10.0,22.4,1,9,5,0.8457233587073176,0.3078181289931018,21.584040795816847,11.83562874251497,22.096875
2021-09-05 02:00:00,473.37000000000006,22.4,96.0,0.0,26.0,1007.7,1015.8,10.0,22.4,2,9,5,0.2,0.0,21.729861424168167,11.48008982035928,22.096875
2021-09-05 03:00:00,1075.513333333333,22.1,96.0,0.0,25.5,1007.6,1015.7,10.0,22.2,3,9,5,0.8356238925925012,0.9958577760546714,21.431372985399825,11.143413173652696,22.096875
2021-09-05 04:00:00,1852.7583333333328,21.7,96.0,0.0,24.9,1007.5,1015.6,9.0,22.0,4,9,5,0.9641814145298092,1.149066664678467,21.03338575225744,10.835928143712575,22.096875
2021-09-05 05:00:00,1924.1616666666669,21.5,96.0,0.0,24.6,1007.8,1015.9,10.0,21.7,5,9,5,0.5142300877492315,0.6128355544951825,20.83439100076886,10.589221556886228,22.096875
2021-09-05 06:00:00,2880.315,21.1,97.0,0.0,24.1,1008.0,1016.2,10.0,21.2,6,9,5,0.8457233587073176,0.3078181289931018,20.60454040819329,10.38862275449102,22.096875
2021-09-05 07:00:00,3018.688333333333,21.3,95.0,0.0,24.0,1007.9,1016.1,10.0,21.9,7,9,5,1.2855752193730787,1.532088886237956,20.465455028653373,10.475299401197605,22.096875
2021-09-05 08:00:00,3670.51,21.8,92.0,0.0,24.0,1008.5,1016.6,10.0,22.8,8,9,5,0.7713451316238472,0.9192533317427736,20.44093737352354,11.149101796407184,22.096875
2021-09-05 09:00:00,1012.8783333333334,22.7,85.0,0.0,23.4,1008.6,1016.7,10.0,25.1,9,9,5,0.7070663706551934,0.8426488874308758,20.04603704761989,12.530389221556884,22.096875
2021-09-05 10:00:00,926.9566666666666,22.8,87.0,0.0,24.1,1009.1,1017.2,10.0,25.0,10,9,5,1.12763114494309,0.4104241719908024,20.52086538354549,14.01811377245509,22.096875
2021-09-05 11:00:00,724.8416666666667,23.4,88.0,1.0,25.2,1008.8,1016.9,10.0,26.1,11,9,5,0.2,0.0,21.297011733730912,15.421706586826348,22.096875
2021-09-05 12:00:00,1518.1083333333331,23.8,87.0,1.0,25.5,1008.3,1016.3,10.0,26.9,12,9,5,0.0,0.0,21.503765656076247,16.577095808383234,22.096875
2021-09-05 13:00:00,330.4733333333333,23.5,88.0,0.0,25.3,1008.1,1016.2,10.0,26.7,13,9,5,-0.4499513267805776,-0.5362311101832845,21.39543955923873,17.440419161676648,22.096875
2021-09-05 14:00:00,297.2366666666667,24.2,80.0,0.0,24.1,1008.2,1016.2,10.0,27.5,14,9,5,0.6894399988070801,-0.5785088487178857,20.52874200495364,17.942065868263473,22.096875
2021-09-05 15:00:00,1018.745,23.7,77.0,0.0,22.5,1008.6,1016.6,10.0,25.6,15,9,5,0.6156362579862039,1.691446717414635,19.42590592571661,18.029790419161674,22.096875
2021-09-05 16:00:00,2299.991666666667,23.0,85.0,1.0,23.8,1008.2,1016.3,10.0,25.1,16,9,5,-1.0,1.2246467991473532e-16,20.3400732026275,17.79086826347305,22.096875
2021-09-05 17:00:00,1022.7333333333332,22.1,94.0,1.0,24.9,1008.8,1016.9,10.0,24.3,17,9,5,0.3,0.0,21.08785333690584,17.067215568862274,22.096875
2021-09-05 18:00:00,4777.303333333333,20.6,99.0,1.0,24.0,1008.3,1016.5,10.0,22.5,18,9,5,1.4784115022790405,1.7619022191736493,20.43693096825608,15.957634730538924,22.096875
2021-09-05 19:00:00,3659.911666666667,20.6,99.0,1.0,24.0,1008.9,1017.1,10.0,22.1,19,9,5,1.4784115022790405,1.7619022191736493,20.43693096825608,14.920958083832335,22.096875
2021-09-05 20:00:00,4347.233333333334,20.1,96.0,0.0,22.5,1009.4,1017.6,10.0,21.2,20,9,5,1.6712477851850025,1.9917155521093428,19.44140655482144,14.1185628742515,22.096875
